Gmt time,Open,High,Low,Close,Volume,day_name,weekday,Pct_Range_Close,Pct_Range_Close_diff,MA_Close_5,MA_Close_25,MA_Close_50,MA_Close_200
2018-01-01 22:00:00,1.20143,1.20173,1.20062,1.2015799999999999,1623.51,Monday,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,1.2015799999999999,1.20161,1.20044,1.2011,6297.2402,Monday,0,-0.00039947402586582026,-0.00039947402586582026,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,1.20109,1.2017799999999998,1.20096,1.2016200000000001,3564.46,Tuesday,1,0.0004329364748980602,0.0008324105007638805,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,1.2016200000000001,1.20232,1.20141,1.20159,6219.6899,Tuesday,1,-2.4966295501194224e-05,-0.0004579027703992544,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,1.20157,1.20165,1.20081,1.20096,5386.5098,Tuesday,1,-0.0005243052954834182,-0.000499338999982224,1.20137,0.0,0.0,0.0
2018-01-02 03:00:00,1.20097,1.20214,1.20096,1.2012200000000002,5577.7002,Tuesday,1,0.0002164934718893452,0.0007407987673727634,1.201298,0.0,0.0,0.0
2018-01-02 04:00:00,1.20121,1.2019600000000001,1.20117,1.20175,4448.3301,Tuesday,1,0.0004412180949366906,0.00022472462304734542,1.201428,0.0,0.0,0.0
2018-01-02 05:00:00,1.20175,1.2024700000000001,1.2016,1.2024700000000001,4130.1099,Tuesday,1,0.0005991262741835701,0.0001579081792468795,1.201598,0.0,0.0,0.0
2018-01-02 06:00:00,1.20245,1.20306,1.2023,1.20289,6596.6499,Tuesday,1,0.0003492810631449128,-0.0002498452110386573,1.201858,0.0,0.0,0.0
2018-01-02 07:00:00,1.20288,1.20384,1.2024,1.20363,11522.2402,Tuesday,1,0.0006151850958939775,0.0002659040327490647,1.2023920000000001,0.0,0.0,0.0
2018-01-02 08:00:00,1.20363,1.20479,1.20325,1.20448,10926.9199,Tuesday,1,0.0007061970871446999,9.101199125072235e-05,1.203044,0.0,0.0,0.0
2018-01-02 09:00:00,1.20452,1.20708,1.20423,1.20708,9977.7305,Tuesday,1,0.002158607863974371,0.0014524107768296712,1.20411,0.0,0.0,0.0
2018-01-02 10:00:00,1.20706,1.20813,1.20615,1.20688,12841.2197,Tuesday,1,-0.0001656891009709227,-0.002324296964945294,1.204992,0.0,0.0,0.0
2018-01-02 11:00:00,1.20688,1.20709,1.2059600000000001,1.2059600000000001,10259.6797,Tuesday,1,-0.0007622961686329921,-0.0005966070676620694,1.205606,0.0,0.0,0.0
2018-01-02 12:00:00,1.20594,1.2069,1.20569,1.2062899999999999,11014.8203,Tuesday,1,0.00027364091677983815,0.0010359370854128302,1.206138,0.0,0.0,0.0
2018-01-02 13:00:00,1.2062899999999999,1.20668,1.20563,1.20577,12673.5703,Tuesday,1,-0.00043107378822659914,-0.0007047147050064373,1.206396,0.0,0.0,0.0
2018-01-02 14:00:00,1.20575,1.2059,1.20356,1.20389,13407.4502,Tuesday,1,-0.0015591696592219817,-0.0011280958709953826,1.205758,0.0,0.0,0.0
2018-01-02 15:00:00,1.20391,1.20459,1.2026299999999999,1.20446,14183.21,Tuesday,1,0.0004734651836963977,0.0020326348429183794,1.2052740000000002,0.0,0.0,0.0
2018-01-02 16:00:00,1.20454,1.20593,1.20439,1.2049299999999998,12955.0801,Tuesday,1,0.0003902163625191246,-8.324882117727306e-05,1.2050680000000003,0.0,0.0,0.0
2018-01-02 17:00:00,1.2049299999999998,1.20537,1.20414,1.20449,9557.1396,Tuesday,1,-0.0003651664412038791,-0.0007553828037230037,1.2047080000000001,0.0,0.0,0.0
2018-01-02 18:00:00,1.20442,1.20499,1.2042,1.2044700000000002,6834.2402,Tuesday,1,-1.660453802021511e-05,0.000348561903183664,1.2044480000000002,0.0,0.0,0.0
2018-01-02 19:00:00,1.2044700000000002,1.20539,1.20433,1.20536,6763.1699,Tuesday,1,0.0007389142112297353,0.0007555187492499504,1.2047420000000002,0.0,0.0,0.0
2018-01-02 20:00:00,1.20539,1.2060899999999999,1.2052,1.20593,6834.2998,Tuesday,1,0.00047288776796960974,-0.0002660264432601256,1.2050360000000002,0.0,0.0,0.0
2018-01-02 21:00:00,1.20593,1.20654,1.20549,1.2059,5248.0298,Tuesday,1,-2.4877065832984435e-05,-0.0004977648338025942,1.2052300000000002,0.0,0.0,0.0
2018-01-02 22:00:00,1.2059,1.20594,1.2055799999999999,1.2057799999999999,3081.74,Tuesday,1,-9.951073886738104e-05,-7.463367303439661e-05,1.2054880000000003,1.2040192,0.0,0.0
2018-01-02 23:00:00,1.20577,1.20664,1.20573,1.20618,3717.22,Tuesday,1,0.0003317354741330103,0.00043124621300039134,1.2058300000000002,1.2042032,0.0,0.0
2018-01-03 00:00:00,1.2061899999999999,1.20641,1.20496,1.20595,5899.1499,Wednesday,2,-0.00019068464076665848,-0.0005224201148996688,1.2059480000000002,1.2043972,0.0,0.0
2018-01-03 01:00:00,1.20595,1.20636,1.2044700000000002,1.20533,6773.1201,Wednesday,2,-0.0005141175007256082,-0.00032343285995894977,1.2058280000000003,1.2045456,0.0,0.0
2018-01-03 02:00:00,1.20533,1.20533,1.20423,1.20426,5961.6099,Wednesday,2,-0.0008877236939260902,-0.00037360619320048194,1.2055000000000002,1.2046524000000003,0.0,0.0
2018-01-03 03:00:00,1.20426,1.2048,1.2042,1.20469,4282.73,Wednesday,2,0.00035706574992100393,0.0012447894438470941,1.2052820000000004,1.2048016000000004,0.0,0.0
2018-01-03 04:00:00,1.20468,1.20539,1.20468,1.2051100000000001,3801.49,Wednesday,2,0.00034863740879398364,-8.428341127020289e-06,1.2050680000000005,1.2049572000000004,0.0,0.0
2018-01-03 05:00:00,1.2051,1.20595,1.20494,1.20584,4171.8701,Wednesday,2,0.0006057538316004418,0.0002571164228064582,1.2050460000000005,1.2051208000000002,0.0,0.0
2018-01-03 06:00:00,1.20585,1.2060799999999998,1.20444,1.2045299999999999,6078.0898,Wednesday,2,-0.0010863796191867836,-0.0016921334507872254,1.2048860000000006,1.2052032000000001,0.0,0.0
2018-01-03 07:00:00,1.20451,1.20492,1.20347,1.20393,11769.8301,Wednesday,2,-0.000498119598515534,0.0005882600206712496,1.2048200000000004,1.2052448,0.0,0.0
2018-01-03 08:00:00,1.20394,1.20432,1.2031399999999999,1.20428,11327.8301,Wednesday,2,0.0002907145764288188,0.0007888341749443528,1.2047380000000003,1.2052708,0.0,0.0
2018-01-03 09:00:00,1.2042899999999999,1.20436,1.20347,1.20384,8701.9297,Wednesday,2,-0.00036536353671901,-0.0006560781131478288,1.2044840000000003,1.2052452,0.0,0.0
2018-01-03 10:00:00,1.20383,1.2040799999999998,1.20153,1.2018,11683.2002,Wednesday,2,-0.0016945773524721375,-0.0013292138157531275,1.2036760000000002,1.205034,0.0,0.0
2018-01-03 11:00:00,1.20179,1.20191,1.2011,1.2015200000000001,12990.4805,Wednesday,2,-0.00023298385754688677,0.0014615934949252507,1.2030740000000002,1.2048195999999998,0.0,0.0
2018-01-03 12:00:00,1.20151,1.20238,1.20113,1.20235,11063.3203,Wednesday,2,0.0006907916638922984,0.0009237755214391852,1.2027580000000002,1.2046751999999998,0.0,0.0
2018-01-03 13:00:00,1.20235,1.2034799999999999,1.202,1.2033,11775.25,Wednesday,2,0.0007901193496069325,9.932768571463413e-05,1.2025620000000001,1.2045555999999997,0.0,0.0
2018-01-03 14:00:00,1.2033,1.2033,1.20145,1.2018,11940.2402,Wednesday,2,-0.0012465719272002351,-0.0020366912768071677,1.2021540000000002,1.2043967999999996,0.0,0.0
2018-01-03 15:00:00,1.20181,1.20249,1.2003700000000002,1.20238,14454.6904,Wednesday,2,0.00048260941920452716,0.0017291813464047623,1.20227,1.2043363999999996,0.0,0.0
2018-01-03 16:00:00,1.20236,1.20326,1.20199,1.2030100000000001,11545.5303,Wednesday,2,0.0005239608110580996,4.1351391853572395e-05,1.2025679999999999,1.2042783999999995,0.0,0.0
2018-01-03 17:00:00,1.2030100000000001,1.20319,1.20244,1.2027299999999999,7429.96,Wednesday,2,-0.0002327495199543339,-0.0007567103310124335,1.2026439999999998,1.2041903999999994,0.0,0.0
2018-01-03 18:00:00,1.2027299999999999,1.20298,1.20222,1.20284,7700.9199,Wednesday,2,9.145859835535397e-05,0.0003242081183096879,1.202552,1.2041243999999995,0.0,0.0
2018-01-03 19:00:00,1.20284,1.2030100000000001,1.20015,1.20165,13708.2598,Wednesday,2,-0.000989325263542784,-0.001080783861898138,1.202522,1.2040115999999994,0.0,0.0
2018-01-03 20:00:00,1.20166,1.20292,1.20107,1.20128,7879.9399,Wednesday,2,-0.0003079099571424715,0.0006814153064003126,1.202302,1.2038483999999996,0.0,0.0
2018-01-03 21:00:00,1.20125,1.2016200000000001,1.2010299999999998,1.20146,5045.4702,Wednesday,2,0.00014984017048491616,0.00045775012762738765,1.2019920000000002,1.2036695999999996,0.0,0.0
2018-01-03 22:00:00,1.20146,1.2017,1.2011,1.20115,3023.8899,Wednesday,2,-0.00025801940971825754,-0.0004078595802031737,1.2016760000000002,1.2034795999999996,0.0,0.0
2018-01-03 23:00:00,1.2011399999999999,1.20143,1.20069,1.20112,4165.0698,Wednesday,2,-2.497606460472035e-05,0.0002330433451135372,1.201332,1.2032931999999996,1.2036561999999997,0.0
2018-01-04 00:00:00,1.20112,1.20115,1.20046,1.20102,5685.7998,Thursday,3,-8.32556280804253e-05,-5.8279563475704954e-05,1.201206,1.2030867999999995,1.2036449999999999,0.0
2018-01-04 01:00:00,1.2010100000000001,1.20112,1.20052,1.2008,4884.4199,Thursday,3,-0.00018317763234576567,-9.992200426534037e-05,1.2011100000000001,1.2028807999999995,1.203639,0.0
2018-01-04 02:00:00,1.2008,1.20193,1.20078,1.2018,6224.9302,Thursday,3,0.0008327781479013918,0.0010159557802471575,1.201178,1.2027395999999995,1.2036425999999998,0.0
2018-01-04 03:00:00,1.20179,1.20181,1.20127,1.20147,4787.4502,Thursday,3,-0.0002745881178232157,-0.0011073662657246075,1.201242,1.2026279999999994,1.2036401999999997,0.0
2018-01-04 04:00:00,1.20147,1.20226,1.20147,1.2018,4521.6499,Thursday,3,0.00027466353716687486,0.0005492516549900905,1.201378,1.2025123999999994,1.2036569999999998,0.0
2018-01-04 05:00:00,1.20181,1.20232,1.20146,1.20194,5223.3999,Thursday,3,0.0001164919287734989,-0.00015817160839337596,1.2015620000000002,1.2023855999999993,1.2036713999999997,0.0
2018-01-04 06:00:00,1.20193,1.20383,1.20174,1.20281,9105.1904,Thursday,3,0.0007238298084761841,0.0006073378797026852,1.201964,1.2022643999999993,1.2036926,0.0
2018-01-04 07:00:00,1.20281,1.2037799999999999,1.20255,1.20286,11074.2598,Thursday,3,4.1569325163637316e-05,-0.0006822604833125467,1.2021760000000001,1.2021975999999994,1.2037003999999998,0.0
2018-01-04 08:00:00,1.20285,1.20353,1.2021700000000002,1.20261,9961.1396,Thursday,3,-0.0002078379861331081,-0.0002494073112967454,1.202404,1.2021447999999995,1.2036947999999998,0.0
