Gmt time,Open,High,Low,Close,Volume
01.01.2018 22:00:00.000,1.20143,1.20173,1.20062,1.20158,1623.51
01.01.2018 23:00:00.000,1.20158,1.20161,1.20044,1.20110,6297.2402
02.01.2018 00:00:00.000,1.20109,1.20178,1.20096,1.20162,3564.46
02.01.2018 01:00:00.000,1.20162,1.20232,1.20141,1.20159,6219.6899
02.01.2018 02:00:00.000,1.20157,1.20165,1.20081,1.20096,5386.5098
02.01.2018 03:00:00.000,1.20097,1.20214,1.20096,1.20122,5577.7002
02.01.2018 04:00:00.000,1.20121,1.20196,1.20117,1.20175,4448.3301
02.01.2018 05:00:00.000,1.20175,1.20247,1.20160,1.20247,4130.1099
02.01.2018 06:00:00.000,1.20245,1.20306,1.20230,1.20289,6596.6499
02.01.2018 07:00:00.000,1.20288,1.20384,1.20240,1.20363,11522.2402
02.01.2018 08:00:00.000,1.20363,1.20479,1.20325,1.20448,10926.9199
02.01.2018 09:00:00.000,1.20452,1.20708,1.20423,1.20708,9977.7305
02.01.2018 10:00:00.000,1.20706,1.20813,1.20615,1.20688,12841.2197
02.01.2018 11:00:00.000,1.20688,1.20709,1.20596,1.20596,10259.6797
02.01.2018 12:00:00.000,1.20594,1.20690,1.20569,1.20629,11014.8203
02.01.2018 13:00:00.000,1.20629,1.20668,1.20563,1.20577,12673.5703
02.01.2018 14:00:00.000,1.20575,1.20590,1.20356,1.20389,13407.4502
02.01.2018 15:00:00.000,1.20391,1.20459,1.20263,1.20446,14183.21
02.01.2018 16:00:00.000,1.20454,1.20593,1.20439,1.20493,12955.0801
02.01.2018 17:00:00.000,1.20493,1.20537,1.20414,1.20449,9557.1396
02.01.2018 18:00:00.000,1.20442,1.20499,1.20420,1.20447,6834.2402
02.01.2018 19:00:00.000,1.20447,1.20539,1.20433,1.20536,6763.1699
02.01.2018 20:00:00.000,1.20539,1.20609,1.20520,1.20593,6834.2998
02.01.2018 21:00:00.000,1.20593,1.20654,1.20549,1.20590,5248.0298
02.01.2018 22:00:00.000,1.20590,1.20594,1.20558,1.20578,3081.74
02.01.2018 23:00:00.000,1.20577,1.20664,1.20573,1.20618,3717.22
03.01.2018 00:00:00.000,1.20619,1.20641,1.20496,1.20595,5899.1499
03.01.2018 01:00:00.000,1.20595,1.20636,1.20447,1.20533,6773.1201
03.01.2018 02:00:00.000,1.20533,1.20533,1.20423,1.20426,5961.6099
03.01.2018 03:00:00.000,1.20426,1.20480,1.20420,1.20469,4282.73
